OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
993,27.73,84.128,339.8,1.2,1.1,2012-04-17,750,A,90,5,303.8,45.4,8,Nawalparasi,Lumbini,Shivamandir,,47998,453,11.0569,1,Forest
994,27.739,84.127,324.7,1.2,1.1,2012-04-17,750,A,78,5,305.2,16.5,8,Nawalparasi,Lumbini,Dhauwadi,,48568,540,27.1783,1,Forest
995,27.817,84.356,324.3,1.2,1.1,2012-04-17,750,A,77,5,302.9,20.6,7,Tanahu,Gandaki,Kota,,53793,1254,19.1155,1,Forest
996,27.818,84.368,343.1,1.2,1.1,2012-04-17,750,A,92,5,302.6,61.3,8,Tanahu,Gandaki,Kota,,53794,1269,23.2783,1,Forest
997,27.848,82.264,328.3,1,1,2012-04-17,750,A,81,5,305.5,17.7,9,Dang,Rapti,Rajpur,,55943,703,10.5929,1,Forest
998,27.85,82.275,329.7,1,1,2012-04-17,750,A,82,5,305,20.1,9,Dang,Rapti,Rajpur,,56538,670,16.6205,1,Forest
999,27.883,84.404,321.7,1.2,1.1,2012-04-17,750,A,74,5,304.1,15.4,6,Tanahu,Gandaki,Dharampani,,57944,963,24.0235,4,Others
1000,27.885,84.416,319.7,1.2,1.1,2012-04-17,750,A,67,5,302.1,13,6,Tanahu,Gandaki,Dharampani,,57945,764,18.6152,1,Forest
1001,27.912,84.315,319.5,1.2,1.1,2012-04-17,750,A,71,5,304,10.1,6,Tanahu,Gandaki,Keshavtar,,59650,426,38.5683,1,Forest
1002,27.914,84.326,335.8,1.2,1.1,2012-04-17,750,A,87,5,303.7,40.8,4,Tanahu,Gandaki,Keshavtar,,60212,719,45.1522,1,Forest
1003,27.949,81.994,327,1,1,2012-04-17,750,A,62,5,309.3,9.2,5,Banke,Bheri,Khaskushma,,62730,371,18.5001,1,Forest
1004,27.958,82.524,332.6,1,1,2012-04-17,750,A,85,5,305.9,23.1,1,Dang,Rapti,Rampur,,62782,811,17.9211,1,Forest
1005,27.983,81.836,326.5,1,1,2012-04-17,750,A,61,5,309.8,9.2,4,Banke,Bheri,Matehiya,,64746,356,16.844,1,Forest
1006,28.098,81.872,336.9,1,1,2012-04-17,750,A,88,5,310.3,25.5,5,Banke,Bheri,Kachanapur,,70954,201,2.20089,1,Forest
1007,28.099,81.883,330.2,1,1,2012-04-17,750,A,64,5,309.8,15.5,4,Banke,Bheri,Kachanapur,,70955,211,1.05672,1,Forest
1008,28.108,81.881,329.7,1,1,2012-04-17,750,A,67,5,309.4,15,5,Banke,Bheri,Kachanapur,,71418,218,1.48986,1,Forest
1009,28.111,81.839,344.4,1,1,2012-04-17,750,A,92,5,310.7,40,6,Banke,Bheri,Kachanapur,,71414,191,0.617278,1,Forest
1010,28.113,81.849,358,1,1,2012-04-17,750,A,99,5,311.3,71.2,6,Banke,Bheri,Kachanapur,,71415,199,1.08735,1,Forest
1011,28.117,81.879,332.5,1,1,2012-04-17,750,A,82,5,307.5,19,5,Banke,Bheri,Kachanapur,,71877,226,2.16181,1,Forest
1012,28.12,81.837,329.4,1,1,2012-04-17,750,A,77,5,308.9,15.1,6,Banke,Bheri,Kachanapur,,71872,191,1.44966,1,Forest
1013,28.122,81.847,370.1,1,1,2012-04-17,750,A,100,5,313.2,108.5,6,Banke,Bheri,Kachanapur,,71873,199,1.14615,1,Forest
1014,28.123,81.857,343.6,1,1,2012-04-17,750,A,92,5,309.5,39.1,6,Banke,Bheri,Kachanapur,,72327,212,0.826552,1,Forest
1015,28.371,81.389,324.5,1,1,2012-04-17,750,A,37,5,307.5,8.1,1,Bardiya,Bheri,Baniyabhar,Bardia,84278,179,0,1,Forest
1016,28.376,81.362,325,1,1,2012-04-17,750,A,70,5,307.5,7.7,1,Bardiya,Bheri,Baniyabhar,Bardia,84674,182,1.28139,1,Forest
1017,28.439,81.35,329.5,1,1,2012-04-17,750,A,82,5,305.2,16.7,99,Bardiya,Bheri,Bardiya national park,Bardia,87479,200,0.256319,1,Forest
1018,28.44,81.36,348.3,1,1,2012-04-17,750,A,94,5,306.4,51.3,99,Bardiya,Bheri,Bardiya national park,Bardia,87480,214,1.65276,1,Forest
1019,28.512,81.34,330.7,1,1,2012-04-17,750,A,79,5,304.1,19.6,99,Bardiya,Bheri,Bardiya national park,Bardia,90813,214,1.7036,1,Forest
1020,28.531,81.544,316.2,1,1,2012-04-17,750,A,51,5,300.1,7,1,Surkhet,Bheri,Lekhparajul,,91261,715,17.7337,1,Forest
1021,28.538,81.335,324.8,1,1,2012-04-17,750,A,55,5,305.1,12.4,99,Bardiya,Bheri,Bardiya national park,Bardia,92103,215,0.834461,1,Forest
1022,28.587,80.837,330.1,1,1,2012-04-17,750,A,69,5,307.3,17.1,7,Kailali,Seti,Hasuliya,,94644,163,1.72275,1,Forest
1023,28.725,80.455,328.3,1,1,2012-04-17,750,A,80,5,308.9,12.9,1,Kanchanpur,Mahakali,Baisi bichawa,,101755,195,0.810503,1,Forest
1024,28.733,80.453,327.2,1,1,2012-04-17,750,A,71,5,308.3,12,1,Kanchanpur,Mahakali,Baisi bichawa,,101754,199,1.74921,1,Forest
1025,27.68,83.648,309,3.5,1.8,2012-04-17,1715,T,64,5,293.6,65,2,Nawalparasi,Lumbini,Sunwal,,45158,813,30.7178,1,Forest
1026,27.686,83.652,306.3,3.5,1.8,2012-04-17,1715,T,44,5,292.9,54.5,2,Nawalparasi,Lumbini,Sunwal,,45159,783,23.7586,1,Forest
1027,27.61,83.03,329.8,1.1,1.1,2012-04-18,520,T,83,5,312.4,15.6,2,Kapilbastu,Lumbini,Jayanagar,,40848,117,0.413298,1,Forest
1028,27.612,83.018,327.5,1.1,1.1,2012-04-18,520,T,81,5,311.9,11.8,9,Kapilbastu,Lumbini,Rajpur,,40847,109,0.945178,4,Others
1029,27.625,83.985,318.1,1.2,1.1,2012-04-18,520,T,52,5,304.4,9,1,Nawalparasi,Lumbini,Parsauni,,41999,307,7.21598,1,Forest
1030,27.723,82.785,329.5,1.1,1,2012-04-18,520,T,82,5,301.8,23.3,3,Kapilbastu,Lumbini,Shiwagadhi,,47865,195,1.75296,1,Forest
1031,27.731,83.182,323.8,1.1,1.1,2012-04-18,520,T,60,5,307.1,12.7,7,Kapilbastu,Lumbini,Motipur,,48475,202,0.810503,1,Forest
1032,27.733,83.171,335.1,1.1,1.1,2012-04-18,520,T,87,5,307.6,31.9,9,Kapilbastu,Lumbini,Motipur,,48474,196,0.872929,1,Forest
1033,27.733,82.787,319.5,1.1,1,2012-04-18,520,T,59,5,301.6,10.3,3,Kapilbastu,Lumbini,Shiwagadhi,,48436,272,17.0602,1,Forest
1034,27.774,84.024,318.7,1.2,1.1,2012-04-18,520,T,65,5,299.5,17.7,8,Nawalparasi,Lumbini,Deurali(nawalparasi),,50853,1509,27.4637,1,Forest
1035,27.805,84.258,313,1.3,1.1,2012-04-18,520,T,48,5,300.4,8.2,6,Nawalparasi,Lumbini,Kotthar,,52615,960,38.7869,1,Forest
1036,27.802,82.93,316.8,1.1,1,2012-04-18,520,T,67,5,295.1,13.3,4,Arghakhanchi,Lumbini,Siddhara,,53068,835,15.1839,1,Forest
1037,27.837,82.892,317.4,1.1,1,2012-04-18,520,T,68,5,299.5,10.8,1,Arghakhanchi,Lumbini,Siddhara,,54824,815,27.701,1,Forest
1038,27.95,82.466,320.9,1.1,1,2012-04-18,520,T,62,5,305.7,7.7,1,Dang,Rapti,Laksmipur,,62242,754,20.7013,1,Forest
1039,28.086,81.903,328.5,1,1,2012-04-18,520,T,81,5,310,17.7,2,Banke,Bheri,Kachanapur,,70020,209,1.08129,1,Forest
1040,28.107,81.882,324.3,1,1,2012-04-18,520,T,55,5,311,8.5,5,Banke,Bheri,Kachanapur,,71418,222,1.43601,1,Forest
1041,28.205,82.022,323,1,1,2012-04-18,520,T,76,5,309.9,8.6,8,Salyan,Rapti,Kalimati rampur,,75904,733,14.4076,1,Forest
1042,28.22,81.866,318.2,1,1,2012-04-18,520,T,47,5,305.5,6.3,6,Banke,Bheri,Mahadevpuri,,76771,918,22.8887,1,Forest
1043,28.222,81.856,321.3,1,1,2012-04-18,520,T,61,5,306.5,9.9,6,Banke,Bheri,Mahadevpuri,,77211,866,20.1629,1,Forest
1044,28.462,81.372,325,1,1,2012-04-18,520,T,71,5,307,14.1,99,Bardiya,Bheri,Bardiya national park,Bardia,88301,294,6.89197,1,Forest
1045,28.464,81.362,322.9,1,1,2012-04-18,520,T,56,5,307,10.6,99,Bardiya,Bheri,Bardiya national park,Bardia,88300,264,10.9095,1,Forest
1046,28.578,81.4,323.9,1,1,2012-04-18,520,T,61,5,307.8,14,99,Bardiya,Bheri,Bardiya national park,Bardia,93842,521,22.314,1,Forest
1047,28.579,81.39,325.5,1,1,2012-04-18,520,T,71,5,308.3,15,99,Bardiya,Bheri,Bardiya national park,Bardia,93841,487,26.7408,1,Forest
1048,28.594,80.857,321.6,1,1,2012-04-18,520,T,74,5,307.8,7,9,Kailali,Seti,Pahalwanpur,,95071,171,0.343886,1,Forest
1049,28.595,80.847,342.2,1,1,2012-04-18,520,T,91,5,312,38.6,9,Kailali,Seti,Pahalwanpur,,95070,166,0.343886,2,Shrub
1050,28.603,80.859,334.7,1,1,2012-04-18,520,T,86,5,308.9,26.1,9,Kailali,Seti,Pahalwanpur,,95494,172,0.924097,1,Forest
1051,28.604,80.849,344.5,1,1,2012-04-18,520,T,92,5,309.8,43.2,9,Kailali,Seti,Pahalwanpur,,95493,172,0.229259,1,Forest
1052,28.632,80.85,320.8,1,1,2012-04-18,520,T,73,5,308,7,9,Kailali,Seti,Udasipur,,96747,176,0.472621,1,Forest
1053,26.968,87.359,317.7,2.5,1.5,2012-04-18,655,A,66,5,299.8,36.4,5,Dhankuta,Koshi,Dhankuta municipality,,14701,670,7.28428,1,Forest
1054,26.974,87.363,317,2.5,1.5,2012-04-18,655,A,56,5,299.2,32.3,5,Dhankuta,Koshi,Dhankuta municipality,,15041,667,35.4843,1,Forest
1055,27.178,85.504,306.5,1.1,1,2012-04-18,1620,T,18,5,296.1,9.2,9,Sindhuli,Janakpur,Pipalmadi,,21273,223,29.154,1,Forest
1056,27.715,82.781,308.8,1.5,1.2,2012-04-18,1620,T,46,5,298.4,14.4,3,Kapilbastu,Lumbini,Shiwagadhi,,47295,193,0.472621,1,Forest
1057,27.745,82.824,307.9,1.5,1.2,2012-04-18,1620,T,40,5,297.6,10.2,3,Kapilbastu,Lumbini,Shiwagadhi,,49011,536,24.5011,1,Forest
1058,27.958,84.375,305.8,1.2,1.1,2012-04-18,1620,T,37,5,291,13.1,8,Tanahu,Gandaki,Keshavtar,,62430,735,25.574,1,Forest
1059,27.959,84.387,317.5,1.2,1.1,2012-04-18,1620,T,94,5,291.4,28.7,1,Tanahu,Gandaki,Ghansikuwa,,62965,523,12.6713,1,Forest
1208,27.119,84.882,340.9,1,1,2012-04-19,740,A,90,5,313.3,31,9,Parsa,Narayani,Biruwaguthi,,18890,98,0.512628,4,Others
1209,27.12,84.892,333.9,1,1,2012-04-19,740,A,86,5,312.9,18.6,8,Parsa,Narayani,Basadilwa,,18891,99,0.697233,4,Others
1210,27.187,85.099,327.1,1,1,2012-04-19,740,A,80,5,311.2,11.8,4,Bara,Narayani,Nijgadh,,21233,180,1.14615,1,Forest
1211,27.189,85.109,325.6,1,1,2012-04-19,740,A,79,5,311,10.1,4,Bara,Narayani,Nijgadh,,21563,184,1.46766,1,Forest
1212,27.293,84.941,324.1,1,1,2012-04-19,740,A,67,5,309.1,8.8,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,25200,364,8.70589,1,Forest
1213,27.497,84.618,327.8,1,1,2012-04-19,740,A,62,5,307.1,17.9,99,Chitwan,Narayani,Chitwan national park,Chitwan,34165,360,2.44902,1,Forest
1214,27.498,84.628,331.8,1,1,2012-04-19,740,A,84,5,306.7,24.4,99,Chitwan,Narayani,Chitwan national park,Chitwan,34690,362,2.2246,1,Forest
1215,27.5,84.576,322.3,1,1,2012-04-19,740,A,70,5,307.5,12.1,99,Chitwan,Narayani,Chitwan national park,Chitwan,34685,372,3.72682,1,Forest
1216,27.5,84.638,326.2,1,1,2012-04-19,740,A,73,5,307,16.1,99,Chitwan,Narayani,Chitwan national park,Chitwan,34691,344,3.56186,1,Forest
1217,27.501,84.586,319.1,1,1,2012-04-19,740,A,28,5,306.7,7.5,99,Chitwan,Narayani,Chitwan national park,Chitwan,34686,358,2.70336,1,Forest
1218,27.522,83.909,324,1,1,2012-04-19,740,A,59,5,306.8,11.7,99,Nawalparasi,Lumbini,Chitawan national park,Chitwan,35675,294,10.8196,1,Forest
1219,27.522,84.095,318,1,1,2012-04-19,740,A,65,5,305.7,7.8,99,Chitwan,Narayani,Chitwan national park,Chitwan,35693,309,12.5914,1,Forest
1220,27.539,84.59,321.9,1,1,2012-04-19,740,A,64,5,308,9.4,99,Chitwan,Narayani,Chitwan national park,Chitwan,36795,232,1.95133,1,Forest
1221,27.564,83.936,346.8,1,1,2012-04-19,740,A,94,5,312.5,45.9,2,Nawalparasi,Lumbini,Nayabelhani,,38307,177,6.32044,1,Forest
1222,27.566,83.946,331.5,1,1,2012-04-19,740,A,58,5,313.2,17.8,2,Nawalparasi,Lumbini,Nayabelhani,,38308,147,0.810503,4,Others
1223,27.573,83.934,342.8,1,1,2012-04-19,740,A,91,5,310.9,36.3,3,Nawalparasi,Lumbini,Nayabelhani,,38832,179,2.89747,1,Forest
1224,27.574,83.944,328.1,1,1,2012-04-19,740,A,49,5,310.5,10.8,3,Nawalparasi,Lumbini,Nayabelhani,,38833,170,0.733951,1,Forest
1225,27.58,83.923,336.5,1,1,2012-04-19,740,A,88,5,312.2,24.7,3,Nawalparasi,Lumbini,Nayabelhani,,39357,161,0.584481,4,Others
1226,27.582,83.933,337.5,1,1,2012-04-19,740,A,88,5,310.7,25.9,3,Nawalparasi,Lumbini,Nayabelhani,,39358,187,0.324219,1,Forest
1227,27.585,83.767,325.9,1,1,2012-04-19,740,A,68,5,311.3,11,7,Nawalparasi,Lumbini,Dhurkot,,39342,175,9.6676,1,Forest
1228,27.586,83.839,325.6,1,1,2012-04-19,740,A,44,5,309.6,12.1,2,Nawalparasi,Lumbini,Dumkibas,,39349,279,16.266,1,Forest
1229,27.592,84.708,327.8,1,1,2012-04-19,740,A,81,5,308.5,16.6,6,Chitwan,Narayani,Piple,,39960,375,12.8371,1,Forest
1230,27.607,83.98,327.2,1,1,2012-04-19,740,A,80,5,308.7,14.4,7,Nawalparasi,Lumbini,Nayabelhani,,40942,214,1.62068,1,Forest
1231,27.609,84.051,323.3,1,1,2012-04-19,740,A,74,5,309.2,8.1,8,Nawalparasi,Lumbini,Tamsariya,,40949,208,2.99742,1,Forest
1232,27.631,84.016,325.2,1,1,2012-04-19,740,A,78,5,308.8,10.8,4,Nawalparasi,Lumbini,Tamsariya,,42003,230,1.6408,1,Forest
1233,27.633,83.845,325.1,1,1,2012-04-19,740,A,65,5,310.2,11.2,4,Nawalparasi,Lumbini,Dumkibas,,41986,188,7.97948,1,Forest
1234,27.64,84.015,326.9,1,1,2012-04-19,740,A,80,5,308,12.8,4,Nawalparasi,Lumbini,Tamsariya,,42531,211,2.9733,1,Forest
1235,27.643,83.973,330.7,1,1,2012-04-19,740,A,83,5,305.9,18.9,9,Nawalparasi,Lumbini,Nayabelhani,,43056,344,7.60439,1,Forest
1236,27.644,84.045,325.2,1,1,2012-04-19,740,A,78,5,308.2,11.4,4,Nawalparasi,Lumbini,Tamsariya,,43063,227,0.985988,1,Forest
1237,27.683,83.559,328.1,1,1,2012-04-19,740,A,73,5,307.2,16.1,9,Rupandehi,Lumbini,Dewdaha,,45149,228,10.2596,1,Forest
1238,27.705,82.739,328,1.1,1,2012-04-19,740,A,64,5,311.9,12.5,1,Kapilbastu,Lumbini,Gugauli,,46723,170,0.979305,1,Forest
1239,27.707,82.934,338,1,1,2012-04-19,740,A,89,5,308.9,29.7,6,Kapilbastu,Lumbini,Barkulpur,,46742,148,1.72275,1,Forest
1240,27.707,82.869,328.8,1.1,1,2012-04-19,740,A,82,5,309.2,14.8,9,Kapilbastu,Lumbini,Shiwapur,,46735,148,1.73414,1,Forest
1241,27.708,82.88,328.8,1.1,1,2012-04-19,740,A,82,5,310.4,14.7,9,Kapilbastu,Lumbini,Shiwapur,,46737,158,0.872929,1,Forest
1242,27.71,82.89,326.1,1,1,2012-04-19,740,A,53,5,309.5,9.8,9,Kapilbastu,Lumbini,Shiwapur,,46738,156,2.13126,1,Forest
1243,27.715,83.168,326.5,1,1,2012-04-19,740,A,80,5,309.2,12.6,7,Kapilbastu,Lumbini,Motipur,,47333,158,0.617278,1,Forest
1244,27.717,83.178,327.9,1,1,2012-04-19,740,A,80,5,309.8,15.2,7,Kapilbastu,Lumbini,Motipur,,47334,165,3.23271,1,Forest
1245,27.716,82.932,327.4,1,1,2012-04-19,740,A,69,5,308.5,12.5,6,Kapilbastu,Lumbini,Barkulpur,,47310,162,3.51196,1,Forest
1246,27.722,84.456,318.9,1,1,2012-04-19,740,A,67,5,307.2,6.2,1,Chitwan,Narayani,Bharatpur municipality,,47460,254,2.86337,1,Forest
1247,27.722,82.79,337.8,1.1,1,2012-04-19,740,A,88,5,311.6,30,3,Kapilbastu,Lumbini,Shiwagadhi,,47866,189,0.256319,1,Forest
1248,27.732,83.329,325.3,1,1,2012-04-19,740,A,55,5,308.1,12.6,6,Rupandehi,Lumbini,Rudharaksha,,48490,389,9.99648,1,Forest
1249,27.743,83.226,326.9,1,1,2012-04-19,740,A,80,5,310.3,15.2,3,Rupandehi,Lumbini,Saljhundi,,49051,331,8.32768,1,Forest
1250,27.739,82.661,327.4,1.1,1,2012-04-19,740,A,81,5,306,17.2,5,Dang,Rapti,Gobardiha,,48995,434,31.2632,1,Forest
1251,27.744,82.991,330.4,1,1,2012-04-19,740,A,83,5,311.8,17.3,7,Kapilbastu,Lumbini,Dubiya,,49028,159,1.15186,1,Forest
1252,27.746,83.001,329.3,1,1,2012-04-19,740,A,79,5,311.6,14.9,6,Kapilbastu,Lumbini,Dubiya,,49028,158,3.69159,1,Forest
1253,27.77,83.285,317.7,1,1,2012-04-19,740,A,55,5,304.5,6.5,2,Palpa,Lumbini,Baldengadhi,,50780,652,20.1091,1,Forest
1254,27.786,83.08,320.5,1,1,2012-04-19,740,A,45,5,306.9,7.8,5,Arghakhanchi,Lumbini,Thada,,51918,541,16.4801,1,Forest
1255,27.812,82.951,318.9,1,1,2012-04-19,740,A,48,5,303.7,8.5,4,Arghakhanchi,Lumbini,Siddhara,,53655,639,9.36825,1,Forest
1256,27.855,84.354,323.6,1,1,2012-04-19,740,A,77,5,305.8,13.1,1,Tanahu,Gandaki,Chhipchhipe,,56149,818,35.6051,1,Forest
1257,27.856,84.364,320.6,1,1,2012-04-19,740,A,73,5,307.3,9.5,8,Tanahu,Gandaki,Chhipchhipe,,56150,405,21.8436,4,Others
1258,27.856,85.484,316.5,1,1,2012-04-19,740,A,66,5,302.2,9.7,3,Sindhupalchok,Bagmati,Mahangkal,,56854,1447,21.1131,4,Others
1259,27.867,84.903,320.1,1,1,2012-04-19,740,A,61,5,304.1,8.7,6,Dhading,Bagmati,Sunaulabajar,,57401,1242,12.9872,1,Forest
1260,27.916,81.917,325.4,1.1,1.1,2012-04-19,740,A,65,5,302.1,15.2,9,Banke,Bheri,Laksmanpur,,61096,168,0.617278,1,Forest
1261,27.962,84.338,319.1,1,1,2012-04-19,740,A,68,5,305.3,7.4,7,Tanahu,Gandaki,Pokharibhanjyang,,62960,513,26.2148,1,Forest
1262,27.954,82.095,329.6,1.1,1.1,2012-04-19,740,A,82,5,309.3,19.4,9,Dang,Rapti,Rajpur,,62740,628,19.5127,1,Forest
1263,28.193,81.853,329.8,1.1,1.1,2012-04-19,740,A,79,5,307.3,21,7,Banke,Bheri,Mahadevpuri,,75445,309,12.2108,1,Forest
1264,28.209,82.013,323,1.1,1.1,2012-04-19,740,A,76,5,308.1,9.1,8,Salyan,Rapti,Kalimati rampur,,76346,717,9.21053,1,Forest
1265,28.21,81.846,305.7,1.6,1.2,2012-04-19,1705,T,31,5,293.4,14.5,6,Banke,Bheri,Mahadevpuri,,76330,575,12.6737,1,Forest
1266,28.212,81.849,325.4,1.1,1.1,2012-04-19,740,A,51,5,309.9,15.4,6,Banke,Bheri,Mahadevpuri,,76330,541,16.5232,1,Forest
1267,28.312,81.631,306.1,1.6,1.2,2012-04-19,1705,T,17,5,294.8,15.8,99,Bardiya,Bheri,Bardiya national park,Bardia,81531,237,5.82486,1,Forest
1268,28.336,81.526,306.9,1.5,1.2,2012-04-19,1705,T,41,5,295.4,13.8,99,Bardiya,Bheri,Bardiya national park,Bardia,82728,235,2.15269,1,Forest
1269,28.343,81.911,320.1,1.1,1.1,2012-04-19,740,A,53,5,305.1,11.1,3,Salyan,Rapti,Kalimati kalche,,82766,952,25.8111,1,Forest
1270,28.38,81.804,318.5,1.1,1.1,2012-04-19,740,A,70,5,306.4,9.7,2,Salyan,Rapti,Kabhrechaur,,84319,938,21.2663,1,Forest
1271,28.53,81.653,320.4,1.1,1.1,2012-04-19,740,A,61,5,307,7.2,1,Surkhet,Bheri,Latikoili,,91271,792,5.05397,1,Forest
1272,28.54,80.853,324.7,1.2,1.1,2012-04-19,740,A,64,5,310.8,9.3,5,Kailali,Seti,Ratanpur,,92488,166,1.30676,1,Forest
1273,28.553,81.352,330.9,1.2,1.1,2012-04-19,740,A,83,5,309.4,24.8,99,Bardiya,Bheri,Bardiya national park,Bardia,92537,243,1.46766,1,Forest
1274,28.563,81.35,325,1.2,1.1,2012-04-19,740,A,78,5,309,14.9,99,Bardiya,Bheri,Bardiya national park,Bardia,92970,263,2.41669,1,Forest
1275,28.565,81.362,324.5,1.2,1.1,2012-04-19,740,A,77,5,309,13.1,99,Bardiya,Bheri,Bardiya national park,Bardia,92971,282,1.83703,1,Forest
1276,28.633,81.896,323.2,1.1,1.1,2012-04-19,740,A,64,5,308.5,16.6,9,Surkhet,Bheri,Ghoreta,,96016,1145,15.187,1,Forest
1277,28.616,80.868,334.3,1.2,1.1,2012-04-19,740,A,86,5,309.3,30.5,7,Kailali,Seti,Pahalwanpur,,95916,179,1.23441,1,Forest
1278,28.627,80.879,340.5,1.2,1.1,2012-04-19,740,A,90,5,311.7,42.9,7,Kailali,Seti,Pahalwanpur,,96750,179,0.413298,1,Forest
1279,28.639,81.366,317.4,1.2,1.1,2012-04-19,740,A,39,5,303.5,9.8,1,Surkhet,Bheri,Taranga,,96797,826,27.3291,1,Forest
1280,28.629,80.891,335.1,1.2,1.1,2012-04-19,740,A,87,5,312.3,29.1,7,Kailali,Seti,Pahalwanpur,,96751,182,1.5962,1,Forest
1281,28.724,80.477,325.3,1.3,1.1,2012-04-19,740,A,78,5,310.4,14.7,3,Kanchanpur,Mahakali,Baisi bichawa,,101346,198,1.23972,1,Forest
1282,29.075,80.73,320.6,1.2,1.1,2012-04-19,740,A,71,5,301.5,19.8,4,Doti,Seti,Nirauli,,117296,1238,34.7603,1,Forest
1283,29.077,80.742,315.4,1.2,1.1,2012-04-19,740,A,47,5,299.5,10.9,1,Doti,Seti,Nirauli,,117297,1053,10.2547,1,Forest
1284,29.078,80.735,321.4,1.2,1.1,2012-04-19,740,A,68,5,299.7,21.7,3,Doti,Seti,Nirauli,,117296,1228,18.6198,4,Others
1285,27.656,84.875,313.8,1,1,2012-04-20,510,T,53,5,299,5.6,3,Makwanpur,Narayani,Khairang,,43675,1087,26.737,1,Forest
1286,27.697,83.559,316.6,1,1,2012-04-20,510,T,40,5,301.6,8.1,3,Rupandehi,Lumbini,Dewdaha,,46244,421,10.8358,1,Forest
1287,27.737,82.761,325,1,1,2012-04-20,510,T,49,5,305.1,14.3,1,Kapilbastu,Lumbini,Gugauli,,49005,296,16.0277,1,Forest
1288,27.739,82.751,323.7,1,1,2012-04-20,510,T,28,5,303.9,12.8,1,Kapilbastu,Lumbini,Gugauli,,49004,497,20.3431,1,Forest
1289,28.061,82.139,327.6,1.1,1,2012-04-20,510,T,49,5,309.4,14.9,1,Dang,Rapti,Goltakuri,,68638,1038,27.5519,1,Forest
1290,28.11,82.662,323,1,1,2012-04-20,510,T,76,5,301.8,15.6,1,Pyuthan,Rapti,Kochibang,,71032,1579,38.5236,1,Forest
1291,28.311,81.638,331.8,1.1,1.1,2012-04-20,510,T,84,5,305.2,28.2,99,Bardiya,Bheri,Bardiya national park,Bardia,81531,251,2.65692,1,Forest
1292,28.312,81.627,327.6,1.1,1.1,2012-04-20,510,T,81,5,307.2,19.9,99,Bardiya,Bheri,Bardiya national park,Bardia,81530,309,23.0244,1,Forest
1293,28.335,81.526,318.9,1.1,1.1,2012-04-20,510,T,49,5,300.8,8.6,99,Bardiya,Bheri,Bardiya national park,Bardia,82728,237,3.24079,1,Forest
1294,28.344,81.528,321.1,1.1,1.1,2012-04-20,510,T,69,5,303.3,11.7,99,Bardiya,Bheri,Bardiya national park,Bardia,83119,314,10.8196,1,Forest
1295,28.426,81.382,324.3,1.2,1.1,2012-04-20,510,T,73,5,305.7,15.3,99,Bardiya,Bheri,Bardiya national park,Bardia,86677,201,10.0211,4,Others
1296,28.577,81.377,321.4,1.2,1.1,2012-04-20,510,T,53,5,307.1,7.9,99,Bardiya,Bheri,Bardiya national park,Bardia,93839,366,7.24799,4,Others
1297,28.717,80.468,327.3,2.2,1.4,2012-04-20,820,A,65,5,302.2,52.1,1,Kanchanpur,Mahakali,Baisi bichawa,,101345,193,1.03156,1,Forest
1298,28.719,80.473,327.2,2.2,1.4,2012-04-20,820,A,75,5,300.9,49.3,3,Kanchanpur,Mahakali,Baisi bichawa,,101345,193,0.916963,4,Others
1299,27.909,81.935,321.9,2.9,1.6,2012-04-21,550,T,63,5,303.3,41.2,6,Banke,Bheri,Katkuiya,,60546,160,0.472621,1,Forest
1300,28.154,81.866,318.8,2.8,1.6,2012-04-21,550,T,70,5,302.9,35.9,6,Banke,Bheri,Kachanapur,,73661,230,3.30475,1,Forest
1301,28.157,81.872,320.2,2.8,1.6,2012-04-21,550,T,72,5,303.5,44,6,Banke,Bheri,Kachanapur,,73662,262,3.02351,1,Forest
1302,28.302,81.635,320.6,2.7,1.6,2012-04-21,550,T,34,5,303.9,34.4,99,Bardiya,Bheri,Bardiya national park,Bardia,81113,212,1.7036,1,Forest
1303,28.523,81.675,318.3,2.7,1.6,2012-04-21,550,T,63,5,303,29.7,1,Surkhet,Bheri,Latikoili,,90845,446,12.7627,1,Forest
1304,28.53,81.645,319.2,2.6,1.6,2012-04-21,550,T,67,5,303,35.8,3,Surkhet,Bheri,Latikoili,,91271,813,8.95809,1,Forest
1305,29.032,80.699,316.1,2.2,1.4,2012-04-21,550,T,65,5,298,35.1,8,Doti,Seti,Nirauli,,115302,1418,33.0544,1,Forest
1306,27.502,83.953,316.4,1.3,1.1,2012-04-21,725,A,66,5,297.2,13.4,99,Nawalparasi,Lumbini,Chitawan national park,Chitwan,34626,149,2.30564,1,Forest
1307,27.733,84.78,321.2,1.2,1.1,2012-04-21,725,A,61,5,300.5,18.2,1,Dhading,Bagmati,Mahadevsthan,,48633,967,24.1881,1,Forest
1308,27.798,84.236,336.7,1.2,1.1,2012-04-21,725,A,88,5,300.2,51.9,8,Nawalparasi,Lumbini,Kotthar,,52613,822,40.4642,1,Forest
1309,27.8,84.249,332.2,1.2,1.1,2012-04-21,725,A,85,5,299.8,41.7,8,Nawalparasi,Lumbini,Kotthar,,52614,880,34.1315,4,Others
